shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15842385,9.0025819,38.8001074,77,
15842385,9.0027147,38.8001889,78,
15842385,9.002817,38.8002542,79,
15842385,9.0029674,38.8003434,80,
15842385,9.0031518,38.8004477,81,
15842385,9.0032677,38.8005208,82,
15842385,9.0033783,38.8005828,83,
15842385,9.003579,38.8007028,84,
15842385,9.0037201,38.8007917,85,
15842385,9.0038807,38.8008946,86,
15842385,9.0040075,38.8009744,87,
15842385,9.0041684,38.8010686,88,
15842385,9.0044075,38.8012047,89,
15842385,9.0045853,38.8013144,90,
15842385,9.0047585,38.8014197,91,
15842385,9.004894,38.8015065,92,
15842385,9.0051039,38.8016373,93,
15842385,9.0052619,38.8017358,94,
15842385,9.0054559,38.8018562,95,
15842385,9.0056579,38.8019759,96,
15842385,9.0058629,38.8021046,97,
15842385,9.0060613,38.802221,98,
15842385,9.0062626,38.802342,99,
15842385,9.0065328,38.8025036,100,
15842385,9.0067424,38.8026347,101,
15842385,9.0069451,38.8027631,102,
15842385,9.0071424,38.8028855,103,
15842385,9.0073775,38.8030293,104,
15842385,9.0075865,38.803155,105,
15842385,9.0077481,38.803258,106,
15842385,9.0079551,38.8033797,107,
15842385,9.0082928,38.8035524,108,
15842385,9.0084932,38.8036385,109,
15842385,9.008723,38.8037317,110,
15842385,9.0089991,38.803843,111,
15842385,9.0091978,38.8039228,112,
15842385,9.0093568,38.8039845,113,
15842385,9.0095303,38.8040472,114,
15842385,9.0097041,38.8040978,115,
15842385,9.00988,38.8041441,116,
15842385,9.0100181,38.8041618,117,
15842385,9.0101841,38.8041958,118,
15842385,9.0105342,38.8042466,119,
15842385,9.0108082,38.8042755,120,
15842385,9.0111199,38.8042862,121,
15842385,9.0115406,38.8042776,122,
15842385,9.0119536,38.8042388,123,
15842385,9.0120943,38.8042152,124,
15842385,9.0123035,38.8041695,125,
15842385,9.0125936,38.8040864,126,
15842385,9.0128373,38.8039979,127,
15842385,9.0146057,38.8033394,128,
15842385,9.0151627,38.8031459,129,
15842385,9.015307,38.8030879,130,
15842385,9.0155662,38.803067,131,
15842385,9.0164229,38.8027185,132,
15842385,9.0166579,38.8026339,133,
15842385,9.0169927,38.8025019,134,
15842385,9.0171688,38.8024416,135,
15842385,9.017401,38.8023704,136,
15842385,9.0174878,38.8023973,137,
15842385,9.0175672,38.8023897,138,
15842385,9.0179842,38.8022571,139,
15842385,9.0183541,38.8021432,140,
15842385,9.0185038,38.8021016,141,
15842685,9.0040166,38.8519877,1,
15842685,9.0040545,38.8519959,2,
15842685,9.0042963,38.8520243,3,
15842685,9.0043908,38.852032,4,
15842685,9.0046139,38.8520397,5,
15842685,9.00474,38.852042,6,
15842685,9.0050343,38.8520515,7,
15842685,9.0052515,38.8520586,8,
15842685,9.0055913,38.8520669,9,
15842685,9.0059043,38.8520834,10,
15842685,9.0062219,38.852087,11,
15842685,9.0067532,38.8521047,12,
15842685,9.0071631,38.8521047,13,
15842685,9.007448,38.8521248,14,
15842685,9.0079808,38.852173,15,
15842685,9.0082961,38.8521899,16,
15842685,9.0085454,38.8521932,17,
15842685,9.0088248,38.8521969,18,
15842685,9.0091083,38.8522016,19,
15842685,9.0093324,38.8522054,20,
15842685,9.0094479,38.8522073,21,
15842685,9.0095716,38.8522094,22,
15842685,9.0098929,38.8522147,23,
15842685,9.0100199,38.8522182,24,
15842685,9.0102932,38.8522258,25,
15842685,9.0104172,38.8522292,26,
15842685,9.0106094,38.8522345,27,
15842685,9.0107535,38.8522385,28,
15842685,9.010925,38.8522432,29,
15842685,9.0116749,38.8522717,30,
15842685,9.0119923,38.8522731,31,
15842685,9.012244,38.8522764,32,
15842685,9.0125539,38.8522777,33,
15842685,9.0128627,38.8522861,34,
15842685,9.013419,38.8523012,35,
15842685,9.0137905,38.8523113,36,
15842685,9.0140879,38.8523162,37,
15842685,9.0142481,38.8523221,38,
15842685,9.014314,38.8523228,39,
15842685,9.0144916,38.8523247,40,
15842685,9.014622,38.8523257,41,
15842685,9.0149162,38.8523286,42,
15842685,9.0154062,38.852344,43,
15842685,9.015513,38.8523473,44,
15842685,9.015755,38.8523549,45,
15842685,9.0163211,38.8523727,46,
15842685,9.0166579,38.8523833,47,
15842685,9.0169652,38.8523842,48,
15842685,9.0172311,38.8523851,49,
15842685,9.0177314,38.8523752,50,
15842685,9.0183236,38.8523958,51,
15842685,9.0189275,38.8524091,52,
15842685,9.0192692,38.8524088,53,
15842685,9.0195382,38.8524132,54,
15842685,9.019717,38.8524208,55,
15842685,9.0198684,38.8524508,56,
15842685,9.0199727,38.8524806,57,
15842685,9.0200561,38.852511,58,
15842685,9.0201702,38.852572,59,
15842685,9.0203494,38.8526753,60,
15842685,9.0204487,38.8527667,61,
15842685,9.0205382,38.8528677,62,
15842685,9.0206867,38.8529417,63,
15842685,9.0208487,38.8529759,64,
15842685,9.0208974,38.8529779,65,
15842685,9.0210458,38.8529508,66,
15842685,9.0211669,38.8529208,67,
15842685,9.0213105,38.8528326,68,
15842685,9.0214143,38.8527265,69,
15842685,9.0215074,38.8525685,70,
15842685,9.0215508,38.8524111,71,
15842685,9.0215616,38.8522471,72,
15842685,9.0215268,38.8520857,73,
15842685,9.0214473,38.8519422,74,
15842685,9.0213771,38.8518534,75,
15842685,9.0212931,38.851778,76,
15842685,9.0211397,38.8514002,77,
15842685,9.0211117,38.8512786,78,
15842685,9.0210959,38.8511574,79,
15842685,9.0211028,38.8509239,80,
15842685,9.0211239,38.8503915,81,
15842685,9.0211468,38.8499727,82,
15842685,9.0212117,38.8485722,83,
15842685,9.0212844,38.8471978,84,
15842685,9.021348,38.8461209,85,
15842685,9.0214513,38.8439448,86,
15842685,9.0214849,38.8434577,87,
15842685,9.0214943,38.8430808,88,
15842685,9.0215052,38.8429166,89,
15842685,9.0215214,38.8425032,90,
15842685,9.021542,38.8418188,91,
15842685,9.021545,38.8417322,92,
15842685,9.0215891,38.8404637,93,
15842685,9.0216115,38.8398181,94,
15842685,9.0216099,38.8397401,95,
15842685,9.0216356,38.8391007,96,
15842685,9.0216465,38.8388308,97,
15842685,9.0216508,38.8387245,98,
15842685,9.0216761,38.8384187,99,
15842685,9.0217651,38.8360585,100,
15842685,9.02178,38.8357457,101,
15842685,9.0218214,38.83504,102,
15842685,9.0218852,38.8337107,103,
15842685,9.0219473,38.8322758,104,
15842685,9.0219527,38.8321714,105,
15842685,9.021962,38.8316059,106,
15842685,9.0219344,38.831179,107,
15842685,9.0219073,38.8309773,108,
15842685,9.0218722,38.8307155,109,
15842685,9.0217748,38.8303542,110,
15842685,9.0216441,38.8300132,111,
15842685,9.0210826,38.8285495,112,
15842685,9.0208997,38.8281304,113,
15842685,9.0207141,38.8277051,114,
15842685,9.0204147,38.8269849,115,
15842685,9.0203722,38.8268656,116,
15842685,9.0202565,38.8265791,117,
15842685,9.0201944,38.8263952,118,
15842685,9.0202293,38.8263232,119,
15842685,9.0202468,38.8262698,120,
15842685,9.0202483,38.8260552,121,
15842685,9.0202236,38.8258935,122,
15842685,9.0201737,38.8257402,123,
15842685,9.0200701,38.8255928,124,
15842685,9.0199233,38.8254883,125,
15842685,9.0198147,38.8254515,126,
15842685,9.0196124,38.8249996,127,
15842685,9.0194667,38.8246308,128,
15842685,9.0192875,38.8241281,129,
15842685,9.0191859,38.8238101,130,
15842685,9.0191412,38.8236213,131,
15842685,9.0190943,38.82342,132,
15842685,9.019077,38.8233282,133,
15842685,9.0190358,38.823097,134,
15842685,9.0190218,38.8229662,135,
15842685,9.0189792,38.8224985,136,
15842685,9.0189561,38.8220985,137,
15842685,9.018955,38.8217194,138,
15842685,9.0189667,38.821483,139,
15842685,9.0190046,38.8210591,140,
15842685,9.0190406,38.8208032,141,
15842685,9.0190843,38.8204923,142,
15842685,9.0192105,38.8198926,143,
15842685,9.0194227,38.818763,144,
15842685,9.0195039,38.8183375,145,
15842685,9.0195965,38.8178864,146,
15842685,9.0197374,38.8169497,147,
15842685,9.0199396,38.8133654,148,
15842685,9.0200756,38.8115676,149,
15842685,9.0201534,38.811054,150,
15842685,9.0204194,38.8096449,151,
15842685,9.0205448,38.8089635,152,
15842685,9.0205726,38.8087817,153,
15842685,9.0205965,38.8084075,154,
15842685,9.0205801,38.8078818,155,
15842685,9.0205482,38.8076094,156,
15842685,9.020503,38.8072642,157,
15842685,9.0202755,38.8059079,158,
15842685,9.0200123,38.8042818,159,
10542239,8.9860991,38.7482951,1,
10542239,8.9864135,38.748463,2,
10542239,8.9864673,38.7484876,3,
10542239,8.9865212,38.7485099,4,
10542239,8.9866944,38.748571,5,
10542239,8.9869391,38.7486514,6,
10542239,8.987,38.7486539,7,
10542239,8.9870846,38.7486573,8,
10542239,8.9872383,38.7486465,9,
10542239,8.9874317,38.7486318,10,
10542239,8.9877441,38.7486072,11,
10542239,8.9879394,38.7485859,12,
10542239,8.9886291,38.7485037,13,
10542239,8.9891665,38.7484662,14,
10542239,8.9894281,38.7484336,15,
10542239,8.9897055,38.748408,16,
10542239,8.9906401,38.7483134,17,
10542239,8.9908843,38.7482862,18,
10542239,8.9911526,38.7482563,19,
10542239,8.9921783,38.7481521,20,
10542239,8.9923057,38.7481342,21,
10542239,8.9924875,38.7481062,22,
10542239,8.9934654,38.7480095,23,
10542239,8.9940482,38.7479529,24,
10542239,8.9942168,38.7479366,25,
10542239,8.9943853,38.7479202,26,
10542239,8.994513,38.747904,27,
10542239,8.9947548,38.7478575,28,
10542239,8.9949884,38.747823,29,
10542239,8.9950288,38.7478174,30,
10542239,8.9952482,38.7477906,31,
10542239,8.9955119,38.7477627,32,
10542239,8.9958956,38.7477255,33,
10542239,8.9960308,38.7477143,34,
10542239,8.9974498,38.7475747,35,
10542239,8.9983926,38.7474578,36,
10542239,8.9987375,38.7474058,37,
10542239,8.9992592,38.7473269,38,
10542239,8.9998045,38.7472674,39,
10542239,9.0000967,38.7472277,40,
10542239,9.0002706,38.7472088,41,
10542239,9.0005414,38.7471861,42,
10542239,9.0006236,38.7471778,43,
10542239,9.0010553,38.7471344,44,
10542239,9.0013534,38.7471056,45,
10542239,9.0019362,38.7470486,46,
10542239,9.002374,38.7470037,47,
10542239,9.0027395,38.7469735,48,
10542239,9.0033073,38.7469166,49,
10542239,9.0034098,38.7469091,50,
10542239,9.0034975,38.7469007,51,
10542239,9.0045138,38.7467985,52,
10542239,9.0048046,38.7467603,53,
10542239,9.0053251,38.7467113,54,
10542239,9.005639,38.7466811,55,
10542239,9.0063086,38.7466288,56,
10542239,9.0069298,38.7465564,57,
10542239,9.0074213,38.7465081,58,
10542239,9.0077087,38.7464806,59,
10542239,9.0083597,38.7464049,60,
10542239,9.009033,38.7463429,61,
15484747,8.9546845,38.697582,1,
15484747,8.9548381,38.6976309,2,
15484747,8.9548878,38.6976624,3,
15484747,8.9549646,38.6977114,4,
15484747,8.9550454,38.6977825,5,
15484747,8.9551408,38.6978951,6,
15484747,8.9552697,38.6980541,7,
15484747,8.955468,38.6982988,8,
15484747,8.9556344,38.6985279,9,
15484747,8.9558112,38.6987714,10,
15484747,8.9558615,38.6988366,11,
15484747,8.9562364,38.6994052,12,
15484747,8.9565014,38.6998397,13,
15484747,8.9566338,38.7001146,14,
15484747,8.9567614,38.7003732,15,
15484747,8.9570912,38.7011788,16,
15484747,8.9572423,38.7016012,17,
15484747,8.9574989,38.7024133,18,
15484747,8.9579089,38.7038314,19,
15484747,8.9582794,38.7051364,20,
15484747,8.9583318,38.7052918,21,
15484747,8.9585276,38.7059879,22,
15484747,8.9587055,38.706647,23,
15484747,8.9587756,38.7068728,24,
15484747,8.9591877,38.7082998,25,
15484747,8.9596157,38.7097852,26,
15484747,8.9597938,38.7103525,27,
15484747,8.960119,38.7114287,28,
15484747,8.9601888,38.7116398,29,
15484747,8.9602285,38.7117772,30,
15484747,8.9602702,38.7118914,31,
15484747,8.960298,38.7120137,32,
15484747,8.9603649,38.7122509,33,
