shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21105336,9.4855187,41.9170729,315,
21105336,9.4851339,41.9167958,316,
21105336,9.4847141,41.9166139,317,
21105336,9.4843967,41.9164064,318,
21105336,9.4842418,41.9163913,319,
21105336,9.4835773,41.9164933,320,
21105336,9.4833603,41.9165999,321,
21105336,9.4825079,41.9171896,322,
21105336,9.4823252,41.9172561,323,
21105336,9.4821528,41.9172265,324,
21105336,9.4819156,41.9169554,325,
21105336,9.4817997,41.9165495,326,
21105336,9.4819146,41.9152038,327,
21105336,9.4820803,41.9143874,328,
21105336,9.4820677,41.9141548,329,
21105336,9.4820033,41.9139731,330,
21105336,9.4818702,41.9138514,331,
21105336,9.4812603,41.9138451,332,
21105336,9.4810723,41.9137626,333,
21105336,9.4803476,41.9131398,334,
21105336,9.4801551,41.9130854,335,
21105336,9.479981,41.9131446,336,
21105336,9.4796322,41.9134367,337,
21105336,9.4795011,41.9136287,338,
21105336,9.4794422,41.913844,339,
21105336,9.4793761,41.9146543,340,
21105336,9.479307,41.9149015,341,
21105336,9.4791535,41.915075,342,
21105336,9.4789557,41.9151529,343,
21105336,9.4787493,41.9151269,344,
21105336,9.4785547,41.9150027,345,
21105336,9.4784076,41.9148237,346,
21105336,9.4783228,41.9146147,347,
21105336,9.4783092,41.913443,348,
21105336,9.4783833,41.9132046,349,
21105336,9.4787095,41.9125691,350,
21105336,9.4786812,41.912377,351,
21105336,9.4783992,41.912007,352,
21105336,9.4781306,41.9115374,353,
21105336,9.4775913,41.9109282,354,
21105336,9.4773627,41.9107606,355,
21105336,9.4768172,41.9105188,356,
21105336,9.4760245,41.9100184,357,
21105336,9.4757292,41.909906,358,
21105336,9.4751535,41.909823,359,
21105336,9.4746459,41.9096971,360,
21105336,9.4744363,41.9097311,361,
21105336,9.4742827,41.9098843,362,
21105336,9.4740192,41.9106624,363,
21105336,9.4738627,41.9109091,364,
21105336,9.4734932,41.9113536,365,
21105336,9.4730964,41.9116762,366,
21105336,9.4729406,41.9118847,367,
21105336,9.4727521,41.9123988,368,
21105336,9.4726931,41.9134617,369,
21105336,9.4726386,41.9136616,370,
21105336,9.472503,41.9137659,371,
21105336,9.4721536,41.913748,372,
21105336,9.4710532,41.913338,373,
21105336,9.4709513,41.9133005,374,
21105336,9.4708732,41.913287,375,
21105336,9.4707899,41.9132897,376,
21105336,9.4707039,41.9133045,377,
21105336,9.4706259,41.9133595,378,
21105336,9.4704103,41.9136344,379,
21105336,9.4703349,41.9137001,380,
21105336,9.470274,41.9137283,381,
21105336,9.4702026,41.9137377,382,
21105336,9.4701166,41.9137309,383,
21105336,9.4700081,41.9136907,384,
21105336,9.4694062,41.9133485,385,
21105336,9.4692442,41.9131645,386,
21105336,9.4690524,41.9127085,387,
21105336,9.4689085,41.9125429,388,
21105336,9.4687126,41.912515,389,
21105336,9.4685386,41.9126015,390,
21105336,9.468425,41.9127619,391,
21105336,9.4681025,41.9134544,392,
21105336,9.4679622,41.9136752,393,
21105336,9.4677837,41.9138313,394,
21105336,9.4675731,41.9139081,395,
21105336,9.4673685,41.9138994,396,
21105336,9.4667746,41.9135645,397,
21105336,9.4665921,41.91354,398,
21105336,9.4664514,41.9136378,399,
21105336,9.4660695,41.9142139,400,
21105336,9.465892,41.9142997,401,
21105336,9.4655421,41.9141918,402,
21105336,9.4653361,41.9141757,403,
21105336,9.4651413,41.914252,404,
21105336,9.4649804,41.9144134,405,
21105336,9.4648922,41.9146447,406,
21105336,9.4648104,41.9151325,407,
21105336,9.4646665,41.9152544,408,
21105336,9.4636848,41.9154411,409,
21105336,9.4634208,41.9154008,410,
21105336,9.4629818,41.9151637,411,
21105336,9.4628214,41.9149885,412,
21105336,9.4626809,41.9145343,413,
21105336,9.4626306,41.9143807,414,
21105336,9.4625923,41.914317,415,
21105336,9.4625453,41.9142741,416,
21105336,9.4624992,41.9142497,417,
21105336,9.4620896,41.9142191,418,
21105336,9.4620049,41.9142258,419,
21105336,9.4619222,41.914252,420,
21105336,9.461872,41.9142835,421,
21105336,9.4618356,41.9143291,422,
21105336,9.4618171,41.9143975,423,
21105336,9.4618197,41.9144914,424,
21105336,9.4619352,41.9151719,425,
21105336,9.4618657,41.9155194,426,
21105336,9.4616746,41.9158152,427,
21105336,9.4614109,41.9160371,428,
21105336,9.4605015,41.9164728,429,
21105336,9.4602309,41.916509,430,
21105336,9.4596551,41.916468,431,
21105336,9.4593701,41.9164873,432,
21105336,9.4590227,41.9166938,433,
21105336,9.4589002,41.9168577,434,
21105336,9.458701,41.917234,435,
21105336,9.4584863,41.9174607,436,
21105336,9.4582265,41.9175443,437,
21105336,9.4577331,41.9175912,438,
21105336,9.45755,41.9177359,439,
21105336,9.4572245,41.9182131,440,
21105336,9.4570028,41.918763,441,
21105336,9.4569321,41.9189426,442,
21105336,9.4568511,41.9191408,443,
21105336,9.4567805,41.9191732,444,
21105336,9.4567002,41.9191791,445,
21105336,9.4566341,41.9191517,446,
21105336,9.4565745,41.9190605,447,
21105336,9.4565716,41.9188874,448,
21105336,9.4565997,41.9182813,449,
21105336,9.4566137,41.9175446,450,
21105336,9.4565644,41.9170246,451,
21105336,9.4564875,41.9167565,452,
21105336,9.4563624,41.9165122,453,
21105336,9.4561733,41.9163067,454,
21105336,9.4556774,41.9160208,455,
21105336,9.4551745,41.9158456,456,
21105336,9.4550124,41.9156797,457,
21105336,9.4549534,41.9155608,458,
21105336,9.4549234,41.9155002,459,
21105336,9.4548967,41.9152123,460,
21105336,9.4548467,41.9150121,461,
21105336,9.454394,41.9145321,462,
21105336,9.4543487,41.914242,463,
21105336,9.4543674,41.9133517,464,
21105336,9.4544081,41.913138,465,
21105336,9.4544943,41.9129725,466,
21105336,9.4546019,41.9129119,467,
21105336,9.455408,41.9129343,468,
21105336,9.4557374,41.9127872,469,
21105336,9.4560084,41.9125614,470,
21105336,9.4561822,41.9122775,471,
21105336,9.4562823,41.9119746,472,
21105336,9.4564902,41.9109526,473,
21105336,9.4566186,41.9105566,474,
21105336,9.4572065,41.9089599,475,
21105336,9.4575469,41.9080078,476,
21105336,9.4576139,41.9078401,477,
21105336,9.4576948,41.9075594,478,
21105336,9.4576117,41.9072265,479,
21105336,9.4574274,41.9069375,480,
21105336,9.4571451,41.9067001,481,
21105336,9.4568106,41.9065063,482,
21105336,9.4561146,41.9062323,483,
21105336,9.4558719,41.9059839,484,
21105336,9.455767,41.9056789,485,
21105336,9.4558192,41.905352,486,
21105336,9.4560014,41.9050299,487,
21105336,9.4562627,41.9047101,488,
21105336,9.456609,41.904306,489,
21105336,9.4572466,41.9038485,490,
21105336,9.4575882,41.9035902,491,
21105336,9.457784,41.9032229,492,
21105336,9.457877,41.9028227,493,
21105336,9.4579306,41.9023826,494,
21105336,9.45767,41.9011013,495,
21105336,9.4576779,41.9006763,496,
21105336,9.4578736,41.8988603,497,
21105336,9.4580152,41.8985875,498,
21105336,9.4582714,41.8984287,499,
21105336,9.458588,41.8984253,500,
21105336,9.4589412,41.8985429,501,
21105336,9.4592917,41.8987421,502,
21105336,9.4596,41.8990079,503,
21105336,9.4601377,41.8995879,504,
21105336,9.4612118,41.9004801,505,
21105336,9.4615007,41.9005591,506,
21105336,9.4617821,41.9004726,507,
21105336,9.4620217,41.9002308,508,
21105336,9.4621893,41.8998815,509,
21105336,9.4622913,41.8994677,510,
21105336,9.4625781,41.8976872,511,
21105336,9.4628645,41.8967786,512,
21105336,9.4629576,41.8963022,513,
21105336,9.463256,41.8937962,514,
21105336,9.4633092,41.8928302,515,
21105336,9.4630371,41.8885001,516,
21105336,9.4628817,41.8876958,517,
21105336,9.4623631,41.8861751,518,
21105336,9.4621955,41.885816,519,
21105336,9.4615257,41.8848231,520,
21105336,9.4613817,41.8844555,521,
21105336,9.4612965,41.8836654,522,
21105336,9.4609594,41.8825394,523,
21105336,9.4608653,41.8817512,524,
21105336,9.4607198,41.8809889,525,
21105336,9.4607349,41.8806214,526,
21105336,9.4608082,41.8802774,527,
21105336,9.4609366,41.8799612,528,
21105336,9.4611194,41.8796835,529,
21105336,9.4613401,41.8794486,530,
21105336,9.4620077,41.8789314,531,
21105336,9.4621384,41.8787357,532,
21105336,9.4621537,41.8785108,533,
21105336,9.461676,41.8778702,534,
21105336,9.4616196,41.8777569,535,
21105336,9.4615559,41.8776288,536,
21105336,9.4614291,41.8771856,537,
21105336,9.4613384,41.8768687,538,
21105336,9.4609625,41.8760778,539,
21105336,9.4601637,41.8749402,540,
21105336,9.4588605,41.8731702,541,
21105336,9.4544163,41.8671338,542,
21105336,9.4536305,41.8660665,543,
21105336,9.4527093,41.8648153,544,
21105336,9.4510164,41.8625159,545,
21105336,9.449351,41.8602538,546,
21105336,9.4487994,41.8595383,547,
21105336,9.4486787,41.8593817,548,
21105336,9.4481551,41.8587025,549,
21105336,9.4476708,41.8578836,550,
21105336,9.4469234,41.8562322,551,
21105336,9.4468392,41.8558221,552,
21105336,9.4468451,41.8550107,553,
21105336,9.4469499,41.8538401,554,
21105336,9.4471057,41.8520991,555,
21105336,9.4473445,41.8506493,556,
21105336,9.4477721,41.849163,557,
21105336,9.4490219,41.8458112,558,
21105336,9.4498893,41.8441365,559,
21105336,9.4499883,41.8437074,560,
21105336,9.4500189,41.8432597,561,
21105336,9.4500067,41.840871,562,
21105336,9.4499707,41.8404575,563,
21105336,9.4498603,41.8400883,564,
21105336,9.449673,41.8397651,565,
21105336,9.4494184,41.8394892,566,
21105336,9.4489797,41.8391628,567,
21105336,9.4488404,41.8390591,568,
21105336,9.4485229,41.8389047,569,
21105336,9.447779,41.838649,570,
21105336,9.4474253,41.8384628,571,
21105336,9.4471402,41.8382015,572,
21105336,9.4470092,41.837993,573,
21105336,9.4469444,41.8378898,574,
21105336,9.4468323,41.8375389,575,
21105336,9.4467216,41.8367883,576,
21105336,9.4466843,41.836012,577,
21105336,9.4467618,41.8353031,578,
21105336,9.446888,41.8346463,579,
21105336,9.4469716,41.8343606,580,
21105336,9.4471393,41.8341444,581,
21105336,9.4473817,41.8340285,582,
21105336,9.4481197,41.8338658,583,
21105336,9.4482927,41.8337143,584,
21105336,9.4483694,41.8334804,585,
21105336,9.4483724,41.8332269,586,
21105336,9.4482934,41.8322071,587,
21105336,9.4481613,41.8319984,588,
21105336,9.4479441,41.8318706,589,
21105336,9.447645,41.8318176,590,
21105336,9.4465857,41.831855,591,
21105336,9.4462954,41.8317205,592,
21105336,9.4460665,41.8314732,593,
21105336,9.4458911,41.831176,594,
21105336,9.4457223,41.8305426,595,
21105336,9.4455762,41.8302534,596,
21105336,9.4449419,41.8293888,597,
21105336,9.4449191,41.8293343,598,
21105336,9.4449048,41.8292632,599,
21105336,9.4449096,41.8291775,600,
21105336,9.4449271,41.8291226,601,
21105336,9.444967,41.8290628,602,
21105336,9.4450355,41.8290062,603,
21105336,9.4451455,41.8289545,604,
21105336,9.4457231,41.8288253,605,
21105336,9.4461175,41.8286661,606,
21105336,9.4467858,41.8282209,607,
21105336,9.4471331,41.8280346,608,
21105336,9.4474249,41.8277836,609,
21105336,9.4476453,41.8274643,610,
21105336,9.4480624,41.8266935,611,
21105336,9.4481758,41.8262856,612,
21105336,9.4481478,41.8254738,613,
21105336,9.4482536,41.8247365,614,
21105336,9.4482414,41.8243954,615,
21105336,9.4481128,41.8240573,616,
21105336,9.4476941,41.8233682,617,
21105336,9.4475327,41.8230052,618,
21105336,9.4474857,41.8226139,619,
21105336,9.4475635,41.8221969,620,
21105336,9.4479168,41.8213453,621,
21105336,9.4481319,41.8203603,622,
21105336,9.4483043,41.8183113,623,
21105336,9.4482807,41.8178129,624,
21105336,9.4480435,41.8169115,625,
21105336,9.4478422,41.8165362,626,
21105336,9.4473356,41.8159019,627,
21105336,9.4468537,41.8151666,628,
21105336,9.4462512,41.8139206,629,
21105336,9.4459489,41.8126184,630,
21105336,9.4457606,41.8113393,631,
21105336,9.4456717,41.8109336,632,
21105336,9.4455302,41.8105436,633,
21105336,9.4453194,41.8101924,634,
21105336,9.4450533,41.8098777,635,
21105336,9.4447356,41.8096101,636,
21105336,9.4434401,41.8087834,637,
21105336,9.4431689,41.8085328,638,
21105336,9.4429857,41.8082042,639,
21105336,9.4429297,41.8078506,640,
21105336,9.4429398,41.807751,641,
21105336,9.4429677,41.8074754,642,
21105336,9.443347,41.8057953,643,
21105336,9.4434662,41.8049723,644,
21105336,9.4434495,41.8045628,645,
21105336,9.4433502,41.8041776,646,
21105336,9.4431937,41.8038176,647,
21105336,9.4429737,41.8034879,648,
21105336,9.4427038,41.8032,649,
21105336,9.4417743,41.8024974,650,
21105336,9.441259,41.8019206,651,
21105336,9.4410339,41.8016001,652,
21105336,9.4381954,41.796383,653,
21105336,9.4379989,41.7960218,654,
21105336,9.4379025,41.795756,655,
21105336,9.4378655,41.7954794,656,
21105336,9.4378565,41.7951777,657,
21105336,9.4378333,41.794405,658,
21105336,9.4378528,41.7941861,659,
21105336,9.437883,41.7938466,660,
21105336,9.4379488,41.7935361,661,
21105336,9.4383462,41.7925014,662,
21105336,9.4385494,41.7916812,663,
21105336,9.4386646,41.790961,664,
21105336,9.4386716,41.7899063,665,
21105336,9.4397373,41.7840196,666,
21105336,9.4398391,41.783457,667,
21105336,9.4400553,41.7818525,668,
21105336,9.4404991,41.7774118,669,
21105336,9.4405663,41.7751654,670,
21105336,9.4404347,41.769236,671,
21105336,9.4402794,41.7683679,672,
21105336,9.4398382,41.7669985,673,
21105336,9.4395027,41.7661266,674,
21105336,9.4386284,41.764682,675,
21105336,9.4381302,41.7636652,676,
21105336,9.4377177,41.7629473,677,
21105336,9.4363422,41.7610799,678,
21105336,9.4361077,41.7606436,679,
21105336,9.435935,41.7601631,680,
21105336,9.4357082,41.7591442,681,
21105336,9.43566,41.7586166,682,
21105336,9.4356592,41.7580966,683,
21105336,9.435819,41.7559129,684,
21105336,9.4357806,41.754302,685,
21105336,9.4358059,41.7532941,686,
21105336,9.4359824,41.7519032,687,
21105336,9.436147,41.7511275,688,
21105336,9.4362675,41.7507999,689,
21105336,9.4363137,41.7507265,690,
21105336,9.4365979,41.7502747,691,
21105336,9.4382823,41.748148,692,
21105336,9.4392192,41.7466155,693,
21105336,9.4397243,41.7456056,694,
21105336,9.4400473,41.7444881,695,
21105336,9.4402728,41.7440214,696,
21105336,9.4404552,41.7437993,697,
21105336,9.4409582,41.7434357,698,
21105336,9.4413351,41.7432919,699,
21105336,9.4425608,41.7428243,700,
21105336,9.4432425,41.7425054,701,
21105336,9.4437773,41.7421976,702,
21105336,9.4439458,41.7419937,703,
21105336,9.4440443,41.741747,704,
21105336,9.4441324,41.7411056,705,
21105336,9.4441452,41.7408579,706,
21105336,9.4441902,41.7399837,707,
21105336,9.4442548,41.739638,708,
21105336,9.4443815,41.739337,709,
21105336,9.4445591,41.7390744,710,
21105336,9.4452442,41.7384649,711,
21105336,9.4453863,41.7382517,712,
21105336,9.4454372,41.7379803,713,
21105336,9.4453864,41.7372937,714,
21105336,9.4454315,41.736932,715,
21105336,9.4458184,41.735942,716,
21105336,9.4458646,41.735655,717,
21105336,9.4458082,41.7354046,718,
21105336,9.4456497,41.7351658,719,
21105336,9.4451812,41.7346608,720,
21105336,9.4443417,41.7336015,721,
21105336,9.4442121,41.7333569,722,
21105336,9.4441628,41.7331073,723,
21105336,9.4442625,41.7326085,724,
21105336,9.4443745,41.7323617,725,
21105336,9.4448264,41.7316961,726,
21105336,9.444914,41.7314474,727,
21105336,9.4448882,41.731164,728,
21105336,9.4447148,41.7309037,729,
21105336,9.4444416,41.7307203,730,
21105336,9.4441572,41.7305791,731,
21105336,9.443392,41.7303267,732,
21105336,9.4432167,41.7302095,733,
21105336,9.443143,41.7300343,734,
21105336,9.4432573,41.7295363,735,
21105336,9.4432368,41.729228,736,
21105336,9.4429589,41.7285857,737,
21105336,9.4428907,41.7282039,738,
21105336,9.4428892,41.727997,739,
