shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15588745,9.0205136,38.8608688,160,
15588745,9.0205261,38.8610724,161,
15588745,9.0205415,38.8613409,162,
15588745,9.0206089,38.8622165,163,
15588745,9.0206366,38.8626257,164,
15588745,9.0206697,38.8631122,165,
15588745,9.0207089,38.86369,166,
15588745,9.0207354,38.8640811,167,
15588745,9.0207766,38.8647057,168,
15588745,9.0207781,38.8649712,169,
15588745,9.0207804,38.8653939,170,
15588745,9.0207829,38.8656592,171,
15588745,9.0207837,38.865731,172,
15588745,9.0207951,38.8662803,173,
15588745,9.0208103,38.8670119,174,
15588745,9.0208283,38.867883,175,
15588745,9.0208828,38.8685836,176,
15588745,9.0208837,38.8686226,177,
15588745,9.0209563,38.869985,178,
15588745,9.0210496,38.8714014,179,
15588745,9.0211234,38.8725941,180,
15588745,9.0211404,38.8728561,181,
15588745,9.0211951,38.8737938,182,
15588745,9.0212654,38.8749021,183,
15588745,9.0212513,38.8752516,184,
15588745,9.0211214,38.8753005,185,
15588745,9.0210021,38.875387,186,
15588745,9.0209102,38.8755028,187,
15588745,9.0208526,38.8756395,188,
15588745,9.0208335,38.8757868,189,
15588745,9.0208682,38.8759761,190,
15588745,9.0209656,38.8761414,191,
15588745,9.0211136,38.8762623,192,
15588745,9.0213488,38.8763289,193,
15588745,9.0215888,38.8762837,194,
15588745,9.0216982,38.8762187,195,
15588745,9.0219883,38.8764206,196,
15588745,9.0221318,38.8765165,197,
15588745,9.0224626,38.8767373,198,
15588745,9.0229985,38.8770864,199,
15588745,9.0234005,38.8773081,200,
15588745,9.0236972,38.8774636,201,
15588745,9.0240292,38.8776057,202,
15588745,9.0245078,38.8777533,203,
15588745,9.0247938,38.8778365,204,
15588745,9.0249825,38.8778767,205,
15588745,9.0251934,38.8779071,206,
15588745,9.025472,38.877937,207,
15588745,9.0258614,38.8779706,208,
15588745,9.0262323,38.8779759,209,
15588745,9.0272243,38.8779776,210,
15588745,9.0284018,38.8779733,211,
15588745,9.0296653,38.8779652,212,
15588745,9.0301076,38.8779738,213,
15588745,9.030298,38.87797,214,
15588745,9.0304294,38.87797,215,
15588745,9.0307395,38.8779664,216,
15588745,9.0313964,38.8779531,217,
15588745,9.0325863,38.8779438,218,
15588745,9.0328823,38.877937,219,
15588745,9.0340255,38.877925,220,
15588745,9.0341753,38.8779211,221,
15588745,9.0349458,38.8779012,222,
15588745,9.0354895,38.8778967,223,
15588745,9.0355678,38.8778963,224,
15588745,9.0364321,38.8778472,225,
15588745,9.037232,38.8778056,226,
15588745,9.0381314,38.8777713,227,
15588745,9.0385357,38.8777643,228,
15588745,9.0387014,38.8777726,229,
15588745,9.0393445,38.8777573,230,
15588745,9.0396386,38.8777573,231,
15588745,9.0398857,38.8777715,232,
15588745,9.04013,38.8777748,233,
15588745,9.0408818,38.8777885,234,
15588745,9.041306,38.8777975,235,
15588745,9.0427787,38.8778262,236,
15588745,9.0429907,38.8778334,237,
15588745,9.0437182,38.8778426,238,
15588745,9.0447085,38.8778583,239,
15588745,9.0455587,38.8778718,240,
15588745,9.0456999,38.8778741,241,
15588745,9.0465211,38.8778875,242,
15588745,9.0465849,38.8778881,243,
15588745,9.0466377,38.8778879,244,
15588745,9.0476042,38.8778998,245,
15588745,9.0485463,38.8779188,246,
15588745,9.0490725,38.8779263,247,
15588745,9.0495294,38.877937,248,
15588745,9.0503414,38.8779482,249,
15588745,9.05052,38.8779517,250,
15588745,9.0505224,38.8779517,251,
15588745,9.0506393,38.8779531,252,
15588745,9.0509055,38.8779625,253,
15588745,9.0518233,38.8779786,254,
15588745,9.0522789,38.87798,255,
15588745,9.0535715,38.8780001,256,
15588745,9.0546085,38.8780256,257,
15588745,9.0548601,38.878047,258,
15588745,9.0549159,38.8780546,259,
15588745,9.0552323,38.878098,260,
15588745,9.0554376,38.878165,261,
15588745,9.0555978,38.87822,262,
15588745,9.055943,38.8783999,263,
15588745,9.0561315,38.8785231,264,
10541999,8.9604154,38.7124271,1,
10541999,8.9608475,38.7139349,2,
10541999,8.9611706,38.7150516,3,
10541999,8.9613043,38.715446,4,
10541999,8.9614559,38.7158485,5,
10541999,8.961629,38.7162253,6,
10541999,8.9619732,38.7168713,7,
10541999,8.9620024,38.716926,8,
10541999,8.9620384,38.7169904,9,
10541999,8.9623531,38.7174451,10,
10541999,8.962811,38.7180377,11,
10541999,8.9630007,38.718247,12,
10541999,8.963298,38.7185303,13,
10541999,8.9635566,38.7187767,14,
10541999,8.9639171,38.7190512,15,
10541999,8.9642011,38.7192931,16,
10541999,8.9651799,38.7199082,17,
10541999,8.9662051,38.7204726,18,
10541999,8.9663587,38.7205558,19,
10541999,8.9663964,38.7205757,20,
10541999,8.9666752,38.7207211,21,
10541999,8.9668155,38.7207948,22,
10541999,8.9668405,38.7208069,23,
10541999,8.967098,38.7209473,24,
10541999,8.9673608,38.7210893,25,
10541999,8.9680709,38.7215002,26,
10541999,8.9685488,38.7217444,27,
10541999,8.9687615,38.7218542,28,
10541999,8.9688786,38.7219149,29,
10541999,8.9684315,38.7226302,30,
10541999,8.9682941,38.7227619,31,
10541999,8.9681378,38.7229684,32,
10541999,8.9679709,38.7232286,33,
10541999,8.9678346,38.7234435,34,
10541999,8.967498,38.7239895,35,
10541999,8.9673085,38.7242961,36,
10541999,8.9672045,38.7244618,37,
10541999,8.9664554,38.725656,38,
10541999,8.9662342,38.7259898,39,
10541999,8.9661447,38.7261388,40,
10541999,8.9657723,38.7267448,41,
10541999,8.9656473,38.7269435,42,
10541999,8.9655836,38.7270441,43,
10541999,8.9654143,38.7273193,44,
10541999,8.9653815,38.727375,45,
10541999,8.9652103,38.7276653,46,
10541999,8.965116,38.727859,47,
10541999,8.9650248,38.7280461,48,
10541999,8.9649549,38.7281743,49,
10541999,8.9648843,38.7283516,50,
10541999,8.9647068,38.7288639,51,
10541999,8.9646062,38.7292531,52,
10541999,8.9645345,38.7296579,53,
10541999,8.9644816,38.730146,54,
10541999,8.9644781,38.7302428,55,
10541999,8.9644657,38.730594,56,
10541999,8.9644604,38.7306995,57,
10541999,8.9644763,38.7308998,58,
10541999,8.964512,38.7311196,59,
10541999,8.9645637,38.7313369,60,
10541999,8.9646008,38.7313804,61,
10541999,8.9646121,38.731536,62,
10541999,8.9646094,38.7316567,63,
10541999,8.9646001,38.731764,64,
10541999,8.9645882,38.7318472,65,
10541999,8.9645624,38.7319672,66,
10541999,8.9645187,38.732098,67,
10541999,8.964473,38.7322053,68,
10541999,8.9644458,38.7322687,69,
10541999,8.9644075,38.7323581,70,
10541999,8.9643415,38.7323689,71,
10541999,8.9642795,38.7323941,72,
10541999,8.9642246,38.7324327,73,
10541999,8.9641774,38.7324857,74,
10541999,8.9641437,38.7325485,75,
10541999,8.9641237,38.7326321,76,
10541999,8.9641283,38.7327212,77,
10541999,8.9641583,38.7328051,78,
10541999,8.9642112,38.7328765,79,
10541999,8.9642577,38.7329145,80,
10541999,8.9643107,38.7329425,81,
10541999,8.9643681,38.7329592,82,
10541999,8.9644277,38.732964,83,
10541999,8.9644904,38.732956,84,
10541999,8.96455,38.7329349,85,
10541999,8.9645939,38.732909,86,
10541999,8.9646637,38.7329315,87,
10541999,8.9647233,38.7329402,88,
10541999,8.9648108,38.7329489,89,
10541999,8.9649141,38.7329527,90,
10541999,8.9650128,38.7329563,91,
10541999,8.9653175,38.7329429,92,
10541999,8.9654367,38.7329221,93,
10541999,8.9655235,38.7328999,94,
10541999,8.9655922,38.7328768,95,
10541999,8.9656493,38.7328577,96,
10541999,8.9658712,38.7327699,97,
10541999,8.9660997,38.732684,98,
10541999,8.9662375,38.7326311,99,
10541999,8.9664249,38.7325432,100,
10541999,8.9666376,38.7324393,101,
10541999,8.9668197,38.7323407,102,
10541999,8.966933,38.7322737,103,
10541999,8.9670979,38.7321563,104,
10541999,8.9672218,38.7320604,105,
10541999,8.9674112,38.7319042,106,
10541999,8.9675701,38.7317808,107,
10541999,8.967692,38.7316916,108,
10541999,8.9678232,38.7316111,109,
10541999,8.9679225,38.7315575,110,
10541999,8.9679888,38.73153,111,
10541999,8.9681669,38.7314603,112,
10541999,8.9682597,38.7314355,113,
10541999,8.9683524,38.73142,114,
10541999,8.9684643,38.7314033,115,
10541999,8.9685981,38.7313972,116,
10541999,8.9687929,38.7313999,117,
10541999,8.9690293,38.731406,118,
10541999,8.9693141,38.7314153,119,
10541999,8.9696314,38.7314241,120,
10541999,8.9698301,38.7314281,121,
10541999,8.9701381,38.7314328,122,
10541999,8.9703672,38.7314301,123,
10541999,8.9707461,38.7314227,124,
10541999,8.9708233,38.7314168,125,
10541999,8.9712204,38.7313745,126,
10541999,8.9717093,38.7312803,127,
10541999,8.9719206,38.7312396,128,
10541999,8.9722958,38.7311568,129,
10541999,8.9725014,38.7311424,130,
10541999,8.9726851,38.7311741,131,
10541999,8.9728835,38.7312396,132,
10541999,8.9730733,38.7313406,133,
10541999,8.9732326,38.7314589,134,
10541999,8.9733851,38.7316117,135,
10541999,8.9736278,38.7319405,136,
10541999,8.9736661,38.7319924,137,
10541999,8.9738249,38.7322075,138,
10541999,8.9738589,38.7322474,139,
10541999,8.9739101,38.7323101,140,
10541999,8.9740777,38.7324956,141,
10541999,8.9743163,38.7327397,142,
10541999,8.9743472,38.73277,143,
10541999,8.9746902,38.7330718,144,
10541999,8.9748808,38.7332453,145,
10541999,8.9750704,38.7334178,146,
10541999,8.9754363,38.7337509,147,
10541999,8.9756525,38.7339004,148,
10541999,8.9758356,38.7340043,149,
10541999,8.9760326,38.7340826,150,
10541999,8.9763104,38.7341578,151,
10541999,8.9765072,38.734176,152,
10541999,8.9766996,38.7341784,153,
10541999,8.9769487,38.7341684,154,
10541999,8.977341,38.7341476,155,
10541999,8.9777387,38.7340875,156,
10541999,8.9781008,38.7340258,157,
10541999,8.9782922,38.7340154,158,
10541999,8.9786119,38.7340447,159,
10541999,8.9788267,38.7340984,160,
10541999,8.9790334,38.7341814,161,
10541999,8.9793256,38.7343044,162,
10541999,8.979905,38.7345408,163,
10541999,8.9801699,38.7346213,164,
10541999,8.9804375,38.7347285,165,
10541999,8.9806203,38.7347876,166,
10541999,8.9807647,38.7348157,167,
10541999,8.9808879,38.7348278,168,
10541999,8.9810151,38.7348291,169,
10541999,8.981125,38.7348224,170,
10541999,8.9812707,38.7348036,171,
10541999,8.981427,38.7347621,172,
10541999,8.9815154,38.7347304,173,
10541999,8.9817569,38.7346441,174,
10541999,8.982239,38.7344335,175,
10541999,8.982335,38.7344003,176,
10541999,8.982402,38.7343772,177,
10541999,8.9825996,38.7343322,178,
10541999,8.9826636,38.7343753,179,
10541999,8.9827391,38.7343896,180,
10541999,8.9828141,38.7343727,181,
10541999,8.9828766,38.7343275,182,
10541999,8.9829166,38.7342611,183,
10541999,8.983009,38.7342722,184,
10541999,8.9830908,38.734282,185,
10541999,8.9831981,38.7343208,186,
10541999,8.9832829,38.7343651,187,
10541999,8.9834087,38.7344576,188,
10541999,8.983516,38.7345797,189,
10541999,8.9835981,38.7347245,190,
10541999,8.9836432,38.7348667,191,
10541999,8.9836684,38.7350263,192,
10541999,8.9836843,38.7351148,193,
10541999,8.9837054,38.7353012,194,
10541999,8.9837465,38.7357572,195,
10541999,8.9837663,38.7358524,196,
10541999,8.9838975,38.7361702,197,
10541999,8.9840816,38.7364519,198,
10541999,8.9844949,38.7369521,199,
10541999,8.9846817,38.737172,200,
10541999,8.984936,38.7374309,201,
10541999,8.9850379,38.7375096,202,
10541999,8.9851548,38.7375765,203,
10541999,8.9852827,38.7376111,204,
10541999,8.9854295,38.7376367,205,
10541999,8.9855282,38.7376361,206,
10541999,8.9858513,38.7376323,207,
10541999,8.9862302,38.7376279,208,
10541999,8.9872806,38.7376156,209,
10541999,8.9873628,38.7376146,210,
10541999,8.988449,38.7376133,211,
10541999,8.9887205,38.7376052,212,
10541999,8.9892067,38.7376133,213,
