shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10541999,8.9817569,38.7346441,173,
10541999,8.982239,38.7344335,174,
10541999,8.982335,38.7344003,175,
10541999,8.982402,38.7343772,176,
10541999,8.9825996,38.7343322,177,
10541999,8.9826636,38.7343753,178,
10541999,8.9827391,38.7343896,179,
10541999,8.9828141,38.7343727,180,
10541999,8.9828766,38.7343275,181,
10541999,8.9829166,38.7342611,182,
10541999,8.983009,38.7342722,183,
10541999,8.9830908,38.734282,184,
10541999,8.9831981,38.7343208,185,
10541999,8.9832829,38.7343651,186,
10541999,8.9834087,38.7344576,187,
10541999,8.983516,38.7345797,188,
10541999,8.9835981,38.7347245,189,
10541999,8.9836432,38.7348667,190,
10541999,8.9836684,38.7350263,191,
10541999,8.9836843,38.7351148,192,
10541999,8.9837054,38.7353012,193,
10541999,8.9837465,38.7357572,194,
10541999,8.9837862,38.7359221,195,
10541999,8.9838975,38.7361702,196,
10541999,8.9840816,38.7364519,197,
10541999,8.9844949,38.7369521,198,
10541999,8.9846817,38.737172,199,
10541999,8.984936,38.7374309,200,
10541999,8.9850379,38.7375096,201,
10541999,8.9851548,38.7375765,202,
10541999,8.9852827,38.7376111,203,
10541999,8.9854295,38.7376367,204,
10541999,8.9855282,38.7376361,205,
10541999,8.9858513,38.7376323,206,
10541999,8.9862302,38.7376279,207,
10541999,8.9872806,38.7376156,208,
10541999,8.9873628,38.7376146,209,
10541999,8.988449,38.7376133,210,
10541999,8.9887205,38.7376052,211,
10541999,8.9892067,38.7376133,212,
10541999,8.9894968,38.7376656,213,
10541999,8.9896372,38.7377058,214,
10541999,8.9898067,38.7377755,215,
10541999,8.990123,38.7379271,216,
10541999,8.9903888,38.7380391,217,
10541999,8.9906473,38.7381288,218,
10541999,8.9908298,38.7381818,219,
10541999,8.9910333,38.7382181,220,
10541999,8.991179,38.7382436,221,
10541999,8.9913632,38.7382583,222,
10541999,8.9916832,38.7382709,223,
10541999,8.9925488,38.7383214,224,
10541999,8.9929581,38.7383511,225,
10541999,8.9942053,38.7384417,226,
10541999,8.9951753,38.7385987,227,
10541999,8.9954136,38.7386876,228,
10541999,8.995638,38.7387653,229,
10541999,8.995827,38.7388374,230,
10541999,8.9960569,38.7389383,231,
10541999,8.9963829,38.7390951,232,
10541999,8.9965377,38.7391691,233,
10541999,8.9966999,38.7392383,234,
10541999,8.9970378,38.739354,235,
10541999,8.9971748,38.7393905,236,
10541999,8.997372,38.7394221,237,
10541999,8.9978997,38.7394639,238,
10541999,8.9983636,38.7395007,239,
10541999,8.9984441,38.7395028,240,
10541999,8.9989008,38.7395496,241,
10541999,8.9990975,38.7395679,242,
10541999,8.9991172,38.7395716,243,
10541999,8.9992332,38.7395944,244,
10541999,8.9993657,38.739633,245,
10541999,8.9994857,38.7396772,246,
10541999,8.99954,38.7397027,247,
10541999,8.9996003,38.7397403,248,
10541999,8.9996433,38.7397818,249,
10541999,8.9997341,38.7398702,250,
10541999,8.9997606,38.7399666,251,
10541999,8.9998212,38.7400545,252,
10541999,8.9999028,38.7401027,253,
10541999,8.9999961,38.7401181,254,
10541999,9.0000886,38.7400988,255,
10541999,9.0002632,38.7400822,256,
10541999,9.0003156,38.7400831,257,
10541999,9.0004769,38.7401359,258,
10541999,9.0009678,38.7403816,259,
10541999,9.0016086,38.7406738,260,
10541999,9.0026274,38.741105,261,
10541999,9.00284,38.74122,262,
10541999,9.0031619,38.7413862,263,
10541999,9.0033531,38.7414856,264,
10541999,9.0037973,38.7416845,265,
10541999,9.004259,38.7418912,266,
10541999,9.0048776,38.7421722,267,
10541999,9.0053126,38.7423655,268,
10541999,9.0066013,38.7429509,269,
10541999,9.0074546,38.7433256,270,
10541999,9.00817,38.7436921,271,
10541999,9.0088765,38.744008,272,
10542239,8.9860991,38.7482951,1,
10542239,8.9864135,38.748463,2,
10542239,8.9864673,38.7484876,3,
10542239,8.9865212,38.7485099,4,
10542239,8.9866944,38.748571,5,
10542239,8.9869391,38.7486514,6,
10542239,8.987,38.7486539,7,
10542239,8.9870846,38.7486573,8,
10542239,8.9872383,38.7486465,9,
10542239,8.9874317,38.7486318,10,
10542239,8.9877441,38.7486072,11,
10542239,8.9879394,38.7485859,12,
10542239,8.9886291,38.7485037,13,
10542239,8.9891665,38.7484662,14,
10542239,8.9894281,38.7484336,15,
10542239,8.9897055,38.748408,16,
10542239,8.9906401,38.7483134,17,
10542239,8.9908843,38.7482862,18,
10542239,8.9911526,38.7482563,19,
10542239,8.9921783,38.7481521,20,
10542239,8.9923057,38.7481342,21,
10542239,8.9924875,38.7481062,22,
10542239,8.9934654,38.7480095,23,
10542239,8.9940482,38.7479529,24,
10542239,8.9943853,38.7479202,25,
10542239,8.994513,38.747904,26,
10542239,8.9947548,38.7478575,27,
10542239,8.9949884,38.747823,28,
10542239,8.9950288,38.7478174,29,
10542239,8.9952482,38.7477906,30,
10542239,8.9955119,38.7477627,31,
10542239,8.9960148,38.7477081,32,
10542239,8.9974498,38.7475747,33,
10542239,8.9983926,38.7474578,34,
10542239,8.9987375,38.7474058,35,
10542239,8.9992592,38.7473269,36,
10542239,8.9998045,38.7472674,37,
10542239,9.0000705,38.7472296,38,
10542239,9.0002706,38.7472088,39,
10542239,9.0005414,38.7471861,40,
10542239,9.0006236,38.7471778,41,
10542239,9.0010553,38.7471344,42,
10542239,9.0013534,38.7471056,43,
10542239,9.0019362,38.7470486,44,
10542239,9.002374,38.7470037,45,
10542239,9.0027395,38.7469735,46,
10542239,9.0034098,38.7469091,47,
10542239,9.0034975,38.7469007,48,
10542239,9.0045138,38.7467985,49,
10542239,9.0048046,38.7467603,50,
10542239,9.0053251,38.7467113,51,
10542239,9.005639,38.7466811,52,
10542239,9.0063086,38.7466288,53,
10542239,9.0069298,38.7465564,54,
10542239,9.0074213,38.7465081,55,
10542239,9.0077087,38.7464806,56,
10542239,9.0083597,38.7464049,57,
10542239,9.0088008,38.7463586,58,
10542239,9.0094412,38.7463103,59,
10542239,9.0098457,38.7462794,60,
10542239,9.010408,38.7462365,61,
10542239,9.0104328,38.7462356,62,
10542239,9.0106422,38.746218,63,
10542239,9.0114923,38.7461279,64,
10542239,9.0115804,38.7462553,65,
10542239,9.0119294,38.746768,66,
10542239,9.011976,38.746837,67,
10542239,9.0120082,38.746883,68,
10542239,9.0123175,38.7473376,69,
10542239,9.0123473,38.7473845,70,
10542239,9.0125784,38.7477145,71,
10542239,9.0129248,38.7482174,72,
10542239,9.0131042,38.748495,73,
10542239,9.0131598,38.7485647,74,
10542239,9.0133241,38.7488148,75,
10542239,9.013599,38.7492185,76,
10542239,9.0138242,38.7495424,77,
10542239,9.0138552,38.749587,78,
10542239,9.0140209,38.7498254,79,
10542239,9.0141414,38.7500024,80,
10542239,9.0143871,38.7504134,81,
10542239,9.0145586,38.7506068,82,
10542239,9.0146369,38.7507122,83,
10542239,9.0149079,38.7509505,84,
10542239,9.0150031,38.7510317,85,
10542239,9.0150504,38.751072,86,
10542239,9.015912,38.7516063,87,
10542239,9.0159203,38.75161,88,
10542239,9.0166003,38.7519669,89,
10542239,9.0166719,38.752009,90,
10542239,9.0169209,38.7521736,91,
10542239,9.0169772,38.7522112,92,
10542239,9.0170408,38.7522728,93,
10542239,9.0170885,38.7523587,94,
10542239,9.0171197,38.7524522,95,
10542239,9.0171267,38.7525145,96,
10542239,9.0171403,38.7526136,97,
10542239,9.0172801,38.752599,98,
10542239,9.017352,38.7525914,99,
10542239,9.0183881,38.7524962,100,
10542239,9.0186365,38.7524737,101,
10542239,9.0188007,38.7524589,102,
10542239,9.0191686,38.7524211,103,
10542239,9.0192765,38.7524033,104,
10542239,9.0197223,38.7523491,105,
10542239,9.0197965,38.7523433,106,
10542239,9.0208871,38.7522577,107,
10542239,9.0213585,38.7522197,108,
10542239,9.0214435,38.7522103,109,
10542239,9.0217133,38.7521819,110,
10542239,9.0217889,38.7521735,111,
10542239,9.0218256,38.7521702,112,
10542239,9.0232358,38.752043,113,
10542239,9.0249278,38.7518876,114,
10542239,9.0249976,38.751883,115,
10542239,9.025662,38.7518285,116,
10542239,9.0261897,38.7517923,117,
10542239,9.0263475,38.7517801,118,
10542239,9.026417,38.7517748,119,
10542239,9.0266441,38.7517573,120,
10542239,9.0268586,38.7517552,121,
10542239,9.0268761,38.7517892,122,
10542239,9.0268988,38.7518197,123,
10542239,9.0269486,38.7518621,124,
10542239,9.0270083,38.7518885,125,
10542239,9.0270561,38.7518964,126,
10542239,9.0271045,38.7518938,127,
10542239,9.0271786,38.7518679,128,
10542239,9.0272397,38.751818,129,
10542239,9.0272749,38.7517632,130,
10542239,9.0272934,38.7517005,131,
10542239,9.0275623,38.7516559,132,
10542239,9.0277095,38.751645,133,
10542239,9.0287083,38.751571,134,
10542239,9.0287662,38.7515646,135,
10542239,9.0292712,38.7515085,136,
10542239,9.0296268,38.7514684,137,
10542239,9.0304786,38.7513809,138,
10542239,9.031279,38.7512972,139,
10542239,9.0314927,38.7512824,140,
10542239,9.0320004,38.7512375,141,
10542239,9.0320941,38.7512288,142,
10542239,9.0321851,38.7512242,143,
10542239,9.0323359,38.7512166,144,
10542239,9.0323991,38.7512268,145,
10542239,9.0324461,38.7512489,146,
10542239,9.0324908,38.7512777,147,
10542239,9.0325169,38.7513113,148,
10542239,9.0325329,38.7513687,149,
10542239,9.0325514,38.7515225,150,
10542239,9.0325599,38.7516543,151,
10542239,9.0325679,38.7518005,152,
10542239,9.0325384,38.7522021,153,
10542239,9.0324999,38.7527272,154,
10542239,9.0326177,38.7527918,155,
10542239,9.0327005,38.7528134,156,
10542239,9.0327959,38.7528006,157,
10542239,9.0329033,38.7527478,158,
10542239,9.0329653,38.7527165,159,
10542239,9.0329948,38.7526165,160,
10542239,9.0330135,38.7525533,161,
10542239,9.0330961,38.7522873,162,
10542239,9.0332902,38.7516489,163,
10542239,9.0335129,38.7515363,164,
10542239,9.03361,38.751509,165,
10542239,9.033716,38.7515084,166,
10542239,9.0338498,38.7515349,167,
10542239,9.034517,38.7518512,168,
10542239,9.0354423,38.7523174,169,
10542239,9.0355426,38.7523699,170,
10542239,9.0355409,38.7524405,171,
10542239,9.0355499,38.7524909,172,
10542239,9.0355772,38.7525564,173,
10542239,9.0356336,38.7526359,174,
10542239,9.0356727,38.7526582,175,
10542239,9.0357539,38.7526942,176,
10542239,9.035842,38.7527035,177,
10542239,9.0359288,38.7526853,178,
10542239,9.0360341,38.7526249,179,
10542239,9.0360652,38.7525769,180,
10542239,9.0361028,38.7524978,181,
10542239,9.0362367,38.7524412,182,
10542239,9.0363918,38.7524076,183,
10542239,9.0365601,38.7523807,184,
10542239,9.0367455,38.7523587,185,
10542239,9.0369026,38.7523401,186,
10542239,9.0370686,38.7523305,187,
10542239,9.0373014,38.7523451,188,
10542239,9.037324,38.7523711,189,
10542239,9.0373758,38.7523988,190,
10542239,9.037461,38.7524157,191,
10542239,9.0375416,38.7524234,192,
10542239,9.0376075,38.7524184,193,
10542239,9.0376435,38.7524157,194,
10542239,9.0376749,38.7524026,195,
10542239,9.0377059,38.7523895,196,
10542239,9.0377363,38.7523557,197,
10542239,9.0377546,38.7523141,198,
10542239,9.0377572,38.7522955,199,
10542239,9.0377637,38.7522494,200,
10542239,9.0378769,38.7521583,201,
10542239,9.0379787,38.7520883,202,
10542239,9.0381584,38.7519945,203,
10542239,9.038645,38.7517542,204,
10542239,9.0386643,38.7517456,205,
10542239,9.0386671,38.7517442,206,
10542239,9.039217,38.7514643,207,
10542239,9.0393816,38.75138,208,
10542239,9.0394709,38.75133,209,
10542239,9.0395266,38.7512999,210,
10542239,9.039971,38.751035,211,
10542239,9.0404561,38.7507771,212,
10542239,9.0409128,38.7505575,213,
10542239,9.0409859,38.7505115,214,
10542239,9.0413603,38.7503122,215,
10542239,9.0417688,38.7500722,216,
10542239,9.0419087,38.7500004,217,
10542239,9.0422199,38.749822,218,
